"news_day","headline"
"2016-01-14","JPMORGAN CFO SAYS 2016 WILL BRING MORE CROSS-BORDER MERGERS AND  ACQUISITIONS"
"2016-01-14","JPMORGAN CEO DIMON: U.S. ECONOMIC EXPANSION 'STILL LOOKS OKAY'"
"2016-01-14","JPMORGAN CFO: EXPECT ABOUT $2 BLN ADDITIONAL NET INTEREST INCOME  IN 2016"
"2016-01-14","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-14","$16.382M SOUTH BRUNSWICK TWP, NJ, JPMORGAN SECURITIES APPEARS HIGH; NIC 0.7004%"
"2016-01-14","FITCH UPGRADES 1 CLASS OF JPMCCM 2005-LDP1"
"2016-01-14","JPMORGAN CHASE & CO <JPM.N>: BMO RAISES PRICE TARGET TO $78 FROM $75; RATING OUTPERFORM"
"2016-01-15","JPMORGAN CHASE & CO <JPM.N>: ATLANTIC EQUITIES RAISES TO OVERWEIGHT RATING - TRADER"
"2016-01-15","JPMORGAN CHASE & CO <JPM.N>: UBS CUTS PRICE TARGET TO $63 FROM $65"
"2016-01-15","JPMORGAN CHASE & CO <JPM.N> SAYS CREDIT CARD CHARGE-OFF RATE 2.37 PCT IN DECEMBER VS 2.28 PCT IN NOVEMBER"
"2016-01-15","JPMORGAN CHASE & CO <JPM.N> SAYS DELINQUENCY RATE 1.19 PCT AT DECEMBER END VS 1.23 PCT AT NOVEMBER END - SEC FILING"
"2016-01-15","JPMORGAN CHASE SHARES DOWN 2.06 PCT AT $57 PREMARKET"
"2016-01-15","JPMORGAN HAS CUT ITS LONG POSITION IN TELECOM ITALIA  TO 9.982 PCT - REGULATORY FILING "
"2016-01-15","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-15","JPMORGAN CHASE & CO - JAMES DIMON ACQUIRED 267,170 SHARES BY EXERCISING STOCK OPTIONS - SEC FILING"
"2016-01-18","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-19","ACORDA THERAPEUTICS INC <ACOR.O> SAYS RECEIVED A COMMITMENT FROM JPMORGAN CHASE, N.A. FOR AN ASSET-BASED LOAN FACILITY FOR UP TO $60 MILLION"
"2016-01-19","JPMORGAN CHASE & CO <JPM.N>: GOLDMAN SACHS CUTS PRICE TARGET TO $67 FROM $69; RATING NEUTRAL"
"2016-01-19","FITCH TO RATE JPMCC 2016-ATRM COMMERCIAL MORTGAGE TRUST PASS-THROUGH CTFS; PRESALE ISSUED"
"2016-01-19","PRACTICE FUSION HIRED JPMORGAN CHASE IN 2015 TO EXPLORE IPO IN 2017, THOUGH DISCUSSIONS NOW IN FLUX DUE TO MARKET VOLATILITY - NYT"
"2016-01-19","IN 2015, JPMORGAN ESTIMATED PRACTICE FUSION COULD GET PUBLIC MARKET VALUATION OF AROUND $1.5 BLN IF IT WENT PUBLIC NEXT YEAR - NYT"
"2016-01-20","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-20","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-20","JPMORGAN CHASE & CO <JPM.N> CEO JAMIE DIMON SAYS ""I WOULDN'T BUY TREASURIES RIGHT NOW""- CNBC"
"2016-01-20","JPMORGAN CHASE & CO <JPM.N> CEO JAMIE DIMON SAYS ""STILL THINK ANOTHER RATE INCREASE IS AHEAD""- CNBC"
"2016-01-20","JPMORGAN'S DIMON SAYS HE PERSONALLY BUYS STOCKS WITH GOOD 5- TO  10-YEAR PROSPECTS; GIVES NO NAMES - CNBC INTERVIEW"
"2016-01-20","JPMORGAN CEO JAMIE DIMON SAYS HE WOULDN'T PERSONALLY BUY U.S.  TREASURIES FOR HIS OWN ACCOUNT - CNBC INTERVIEW"
"2016-01-20","$529.36M WASHINGTON, WA, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.6941%"
"2016-01-20","$48.85M UNIV OF KENTUCKY, KY, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.8584%"
"2016-01-20","$48.85M UNIV OF KENTUCKY, KY, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.8584%"
"2016-01-20","$143.645M WASHINGTON, WA, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.8417%"
"2016-01-21","JPMORGAN TELLS INVESTMENT BANKERS TO TAKE WEEKENDS OFF TO IMPROVE WORK-LIFE BALANCE; DOESN'T APPLY IF DEAL IN PROGRESS -CNBC, CITING DJ"
"2016-01-21","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-21","JPMORGAN CHASE & CO - BOARD DETERMINED THAT JAMES DIMON'S TOTAL COMPENSATION FOR 2015 WOULD BE $27 MLN"
"2016-01-21","JPMORGAN CHASE & CO - DIMON'S TOTAL COMPENSATION FOR 2015 CONSISTS OF SALARY OF $1.5 MLN AND VARIABLE COMPENSATION COMPRISED OF CASH AND PSUS"
"2016-01-22","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-25","JPMORGAN <JPM.N> : NOMURA CUTS TO NEUTRAL"
"2016-01-25","MOSAIC CO SHARES DOWN 3.6 PCT AT $23.00 IN PREMARKET TRADE AFTER JPMORGAN CUTS RATING ON STOCK"
"2016-01-25","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-25","JPMORGAN CHASE TO SETTLE SOME LEHMAN BROTHERS CLAIMS FOR $1.42B;LEHMAN HAD SUED JPMORGAN FOR $8.6B AFTER BANKRUPTCY-CNBC, CITING DJ"
"2016-01-26","JPMORGAN CHASE & CO <JPM.N>    : DEUTSCHE BANK CUTS TARGET PRICE TO $70 FROM $72"
"2016-01-26","JPMORGAN CHASE & CO <JPM.N> - LEHMAN SETTLEMENT WILL NOT HAVE A MATERIAL EFFECT ON JPMORGAN CHASE'S EARNINGS FOR THE FIRST QUARTER OF 2016"
"2016-01-26","AMBAC FINANCIAL GROUP INC SHARES UP 6.87 PCT AT $12.76 PREMARKET AFTER JPMORGAN AGREES TO PAY AMBAC $995 MLN TO SETTLE RMBS-RELATED CLAIMS"
"2016-01-26","STRATASYS LTD SHARES DOWN 3.7 PCT AT $16.19 IN PREMARKET TRADE; JPMORGAN AND UBS CUT TP"
"2016-01-26","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-26","JPMORGAN CHASE & CO REPORTS AN 8.1 PERCENT PASSIVE STAKE IN BEST BUY CO INC - SEC FILING"
"2016-01-26","JPMORGAN CHASE & CO REPORTS A 5.9 PERCENT PASSIVE STAKE IN ACCO BRANDS CORP - SEC FILING"
"2016-01-26","$25.7M READINGTON TWP, NJ, JPMORGAN SECURITIES APPEARS HIGH; NIC 0.6242%"
"2016-01-26","JPMORGAN CHASE IS PLANNING THE ROLLOUT OF CARD-FREE ATMS THIS YEAR - CNBC, CITING AP"
"2016-01-27","POSTAL SAVINGS BANK OF CHINA MANDATES BANK OF AMERICA, CICC,  GOLDMAN SACHS, JPMORGAN, MORGAN STANLEY AS HK IPO  SPONSORS-SOURCES"
"2016-01-27","JPMORGAN CHASE & CO REPORTS 6.0 PCT PASSIVE STAKE IN EDISON INTERNATIONAL AS OF DECEMBER 31 - SEC FILING"
"2016-01-27","JPMORGAN CHASE & CO REPORTS 8.2 PCT PASSIVE STAKE IN ENERGIZER HOLDINGS AS OF DECEMBER 31, 2015 - SEC FILING"
"2016-01-28","CIFC ENGAGES JPMORGAN TO ASSIST IN EXPLORATION OF STRATEGIC ALTERNATIVES"
"2016-01-28","CIFC ENGAGES JPMORGAN TO ASSIST IN EXPLORATION OF STRATEGIC ALTERNATIVES"
"2016-01-28","CIFC ENGAGES JPMORGAN TO ASSIST IN EXPLORATION OF STRATEGIC ALTERNATIVES"
"2016-01-28","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-28","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-28","JPMORGAN - PARTICIPANTS MAKE MONTHLY LOAN PAYMENTS AND TAKE TURNS RECEIVING ZERO-INTEREST SOCIAL LOANS, RANGING FROM $300 TO $2,500"
"2016-01-28","JPMORGAN - ALL LOAN PAYMENTS REPORTED TO CREDIT BUREAUS, ENABLING PARTICIPANTS TO BUILD CREDIT HISTORY"
"2016-01-28","JPMORGAN-SOUTHWEST SOLUTIONS,MISSION ASSET FUND LAUNCH LENDING CIRCLES, THAT ALLOWS DETROIT RESIDENTS TO BUILD CREDIT THROUGH ZERO-INTEREST LOANS"
"2016-01-28","$4.047M ORLEANS (TOWN), MA, JPMORGAN SECURITIES APPEARS HIGH; TIC 1.1497%"
"2016-01-29","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-01-29","FITCH UPGRADES JPMC 2001-C1"
"2016-01-29","$13.125M GLOUCESTER, MA, JPMORGAN SECURITIES APPEARS HIGH; NIC 0.4785%"
"2016-02-01","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-02","JPMORGAN CHASE & CO <JPM.N> SHARES DOWN 2.6 PCT AT $57.35 IN MORNING TRADE"
"2016-02-03","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-03","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-03","FITCH AFFIRMS JPMCC 2011-C3"
"2016-02-03","FITCH AFFIRMS JPMCC 2013-C10"
"2016-02-03","FITCH TAKES VARIOUS ACTIONS ON JPMCC 2003-ML1"
"2016-02-04","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-04","JPMORGAN CHASE & CO REPORTS 11.2 PCT PASSIVE STAKE IN MATCH GROUP AS OF JAN 29 - SEC FILING"
"2016-02-04","MOODY'S AFFIRMS FIVE, UPGRADES TWO AND DOWNGRADES ONE CLASS OF JPMCC 2004-LN2"
"2016-02-05","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-08","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-08","S&P FINANCIAL INDEX DOWN MORE THAN 2.7 PERCENT; BANK OF AMERICA,  JPMORGAN, CITIGROUP AMONGST BIGGEST DRAGS ON THE INDEX"
"2016-02-09","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-09","BARCLAYS <BARC.L> HAS APPOINTED JPMORGAN CHASE EXECUTIVE PAUL  COMPTON AS GROUP CHIEF OPERATING OFFICER"
"2016-02-09","ALGONQUIN POWER & UTILITIES - WELLS FARGO SECURITIES ACTED AS LEAD MERGER ADVISOR AND JPMORGAN ACTED AS LEAD FINANCIAL AND STRATEGIC ADVISOR TO APUC"
"2016-02-09","RPT-ALGONQUIN POWER & UTILITIES - WELLS FARGO SECURITIES ACTED AS LEAD MERGER ADVISOR AND JPMORGAN ACTED AS LEAD FINANCIAL AND STRATEGIC ADVISOR TO APUC"
"2016-02-10","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-10","$35.M OLDHAM CO SD FIN CORP, KY, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.3396%"
"2016-02-11","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-11","S&P FINANCIAL INDEX DOWN MORE THAN 3 PCT; BANK OF AMERICA,  JPMORGAN, CITIGROUP AMONG BIGGEST DRAGS"
"2016-02-11","MOODY'S UPGRADES FIVE, AFFIRMS ONE AND DOWNGRADES ONE CLASS OF JPMCC 2004-C1"
"2016-02-11","JPMORGAN CHASE CEO JAMIE DIMON BUYS 500,000 JPM SHARES - CNBC, CITING DJ"
"2016-02-11","JPMORGAN CHASE SHARES RISE 1.5 PCT IN EXTENDED TRADE; CEO JAMIE  DIMON BUYS 500,000 JPM SHARES, CNBC REPORTS CITING DJ"
"2016-02-11","TRIMBLE NAVIGATION  - UNDER SETTLEMENT, TRIMBLE AND JPMORGAN CHASE BANK WOULD BE REQUIRED TO AMEND CHANGE OF CONTROL PROVISIONS IN CREDIT AGREEMENT"
"2016-02-12","JPMORGAN CHASE & CO SHARES UP 3.9 PCT AT $55.12 PREMARKET, CEO JAMIE DIMON BUYS MORE THAN $25 MLN OF COMPANY STOCK"
"2016-02-12","JPMORGAN SHARES UP 5.4 PCT AT $55.93 IN MORNING TRADE AFTER CEO BUYS 500,000 JPM SHARES; STOCK IS TOP PERCENTAGE GAINER ON THE DOW"
"2016-02-12","JPMORGAN CHASE SHARES EXTEND GAINS, NOW UP 7.61 PCT AT $57.11 AFTER CEO BUYS 500,000 JPM SHARES; STOCK ON TRACK FOR BEST DAY SINCE NOV 2011"
"2016-02-15","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-16","JPMORGAN EXPECTS GOLDMAN, MORGAN STANLEY TO BUY BACK C.23 PCT OF MKT CAP IN STOCK, LOWER NET SHARE COUNT BY C.15 PCT OVER '16-18"
"2016-02-16","JPMORGAN CHASE & CO <JPM.N> SAYS CREDIT CARD CHARGE-OFF RATE 2.36 PCT IN JANUARY VS 2.37 PCT IN DECEMBER"
"2016-02-16","JPMORGAN CHASE & CO <JPM.N> SAYS DELINQUENCY RATE 1.20 PCT AT JANUARY END VS 1.19 PCT AT DECEMBER END - SEC FILING"
"2016-02-16","FITCH TO RATE JPMBB 2016-C1 COMMERCIAL MORTGAGE TRUST PASS-THROUGH CERTIFICATES; PRESALE ISSUED"
"2016-02-17","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-17","$10.383M LEXINGTON (TOWN), MA, JPMORGAN SECURITIES APPEARS HIGH; TIC 1.0521%"
"2016-02-18","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-18","$188.27M LOS ANGELES CO MTA, CA, JPMORGAN SECURITIES APPEARS HIGH; TIC 1.6365%"
"2016-02-18","CURRENT -  DEAL WITH JPMORGAN CHASE & CO TO INSTALL LED LIGHTING ACROSS MOST OF CHASE'S U.S. BRANCHES"
"2016-02-19","ANCORA ADVISORS FILES OPEN LETTER TO STOCKHOLDERS OF JPMORGAN CHINA REGION FUND, INC."
"2016-02-19","ANCORA ADVISORS LLC- ANCORA HAS SENT THE BOARD OF DIRECTORS OF JPMORGAN CHINA REGION FUND, INC. A NOTICE OF INTENT TO NOMINATE DIRECTORS"
"2016-02-19","ANCORA ADVISORS LLC -  ANCORA HAS SENT THE BOARD OF JPMORGAN CHINA REGION FUND, INC. A NOTICE OF INTENT TO SUBMIT A NON-BINDING PROPOSAL"
"2016-02-22","JPMORGAN CHASE ACQUIRED H-SHARES OF SINOPHARM GROUP <1099.HK>  WORTH HK$3 BLN ON FEB 15, TAKING STAKE TO 20.9 PCT FROM 11.5 PCT  - HKEX FILING"
"2016-02-22","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-22","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-22","JPMORGAN CHASE <JPM.N>  : SANDLER O'NEILL CUTS TARGET PRICE TO $69 FROM $71"
"2016-02-22","$2.58M KING COUNTY, WA, JPMORGAN SECURITIES APPEARS HIGH; TIC 1.1215%"
"2016-02-23","JPMORGAN STANDS BY TARGET OF 15 PCT RETURN ON TANGIBLE COMMON EQUITY - INVESTOR DAY SLIDES"
"2016-02-23","JPMORGAN - SEES 2016 CORPORATE & INVESTMENT BANK CAPITAL ALLOCATION OF 11.5 PERCENT"
"2016-02-23","JPMORGAN - SEES 2016 CONSUMER & COMMUNITY BANKING CAPITAL ALLOCATION OF 10.5 PERCENT"
"2016-02-23","JPMORGAN SAYS EXPECTS TO ADD ABOUT $500 MILLION FOR OIL & GAS EXPOSURE IN Q1"
"2016-02-23","JPMORGAN SAYS EXPECTS TO ADD ABOUT $100 MILLION FOR METALS AND MINING EXPOSURE IN Q1"
"2016-02-23","JPMORGAN SAYS CONTINUE TO RIGHT-SIZE MORTGAGE BANKING BUSINESS - INVESTOR DAY SLIDES"
"2016-02-23","JPMORGAN - SEES 2016 COMMERCIAL BANKING CAPITAL ALLOCATION OF 10.5 PERCENT; SEES 2016 ASSET MANAGEMENT CAPITAL ALLOCATION OF 10.5 PERCENT"
"2016-02-23","JPMORGAN SAYS WE CONTINUE TO MONITOR CLOSELY OUR OIL & GAS RELATED EXPOSURE; NO SIGNIFICANT CONTAGION OBSERVED"
"2016-02-23","JPMORGAN SAYS IF OIL PRICE REMAINS AT ABOUT $25/BARRELL FOR ABOUT 18 MONTHS, IT COULD REQUIRE INCREMENTAL RESERVE BUILD OF ABOUT $1.5 BILLION"
"2016-02-23","JPMORGAN SEES RETURN ON EQUITY OF 20 PCT FOR CONSUMER & COMMUNITY BANKING UNIT OVER MEDIUM TERM- INVESTOR DAY SLIDES"
"2016-02-23","JPMORGAN -CONSUMER & COMMUNITY BANKING EXPENSE WILL BE DOWN $1 BLN FROM 2014 TO EXIT 2016 / 2017; ON TRACK TO REDUCE STRUCTURAL EXPENSES BY $2.7 BLN"
"2016-02-23","JPMORGAN SEES RETURN ON EQUITY OF 13 PCT FOR CORPORATE & INVESTMENT BANK UNIT - INVESTOR DAY SLIDES"
"2016-02-23","JPMORGAN - SAYS FOR CONSUMER & COMMUNITY BANKING, TILL 2015, HAVE REDUCED EXPENSE BY ABOUT $4 BILLION AND HEADCOUNT BY ABOUT 43,000 SINCE 2012"
"2016-02-23","AMAZON.COM'S WEB SERVICES UNIT HAS BEEN APPROACHING BANKS, INCLUDING CITI AND JPMORGAN, OFFERING TO RENT ITS SERVERS TO PERFORM HIGH-DEMAND TASKS- WSJ"
"2016-02-23","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-23","JPM MIGHT NEED TO REPLICATE ENTIRE U.K. INFRASTRUCTURE ON  CONTINENT IF BREXIT OCCURS--PINTO"
"2016-02-23","JPMORGAN CFO: EXPECT BANKING INDUSTRY TO CONTINUE TO ADD TO  CAPITAL PENDING CCAR EVOLUTION"
"2016-02-23","JPMORGAN CFO MARIANNE LAKE SAYS BANK HAD $2.2 BLN DECREASE IN  ESTIMATE OF POSSIBLE UNRESERVED LEGAL LOSSES"
"2016-02-23","JPM'S DIMON: JAPAN, INDIA, KOREA AND U.S. CONSUMER ARE 'WINNERS'  FROM LOW ENERGY PRICES"
"2016-02-23","JPM'S PINTO ON BREXIT: 'IN THE SHORT TERM THE AMOUNT OF  UNCERTAINTY WILL BE REALLY BAD FOR EVERYONE'"
"2016-02-23","JPMORGAN CFO: DON'T EXPECT FURTHER REDUCTIONS IN GSIB CAPITAL  SURCHARGE IN NEAR TERM; FURTHER CUTS COULD HURT BUSINESS"
"2016-02-23","JPM'S DIMON: BANK WILL MAKE TECH INVESTMENTS IN FIXED INCOME  CURRENCIES AND COMMODITIES"
"2016-02-23","JPM WILL NEED TO ISSUE $20B IN NEW LONG TERM DEBT TO MEET  REGULATORY REQUIREMENTS--INVESTOR SLIDES"
"2016-02-23","CEO JAMIE DIMON BEGINS FULL DAY OF JPM PRESENTATIONS TO  INVESTORS IN NEW YORK CITY"
"2016-02-23","JPMORGAN INVESTOR SLIDES--ANNUAL EXPENSES TO BE ROUGHLY FLAT AT  $56B IN 2016"
"2016-02-23","STARBUCKS CORP <SBUX.O> PARTNERS WITH JPMORGAN CHASE & CO <JPM.N> ON CHASE PAY DIGITAL PAYMENTS SERVICE - CNBC CITING DJ"
"2016-02-23","JPMORGAN CONSUMER BANKING CHIEF GORDON SMITH SAYS CONSUMERS  APPEAR 'CAUTIOUSLY ROBUST' IN CONFIDENCE IN ECONOMY"
"2016-02-23","JPMORGAN CONSUMER CHIEF SMITH: NO SIGNS OF SIGNIFICANT  WEAKNESSES IN CONSUMER FINANCES OUTSIDE OF SLIGHT CHANGE IN  HOUSTON HOME PRICES"
"2016-02-23","JPMORGAN EXECUTIVE SAYS 'SPEED TO MARKET' DROVE DECISION TO  STRUCTURE DEAL WITH ONDECK AS PARTNERSHIP"
"2016-02-23","JPMORGAN EXPECTS TO REDUCE NUMBER OF BRANCHES BY 150 IN 2016; AT  YEAR-END HAD 5,413 BRANCHES - SMITH"
"2016-02-23","JPM CONSUMER CHIEF SAYS WELLS FARGO, B OF A, AND CAPITAL ONE  AMONG 6 BANKS IN SHARED P2P VENTURE"
"2016-02-23","JPMORGAN'S SMITH: PARTNERS IN NEW PERSON-TO-PERSON PAYMENT  SYSTEM INCLUDE BANK OF AMERICA, WELLS FARGO AND CAPITAL ONE"
"2016-02-23","JPMORGAN CONSUMER HEAD SAYS BANK HAS BEEN ABLE TO INVEST  STRONGLY THROUGH THE CRISIS, UNLIKE COMPETITORS"
"2016-02-23"," JPMORGAN CONSUMER CHIEF 'WE DON'T NEED AN EXPENSE TARGET TO BE  FOCUSED ON EXPENSES'"
"2016-02-23","JPMORGAN ADDING BRANCHES IN MIAMI AND SAN FRANCISCO, REDUCING  COUNT IN CHICAGO AND PHOENIX--SLIDE DECK"
"2016-02-23","JPMORGAN NOW GETS 72 PCT OF NEW CARD ACCOUNTS BY DIGITAL  CHANNELS, SAYS CONSUMER CHIEF SMITH"
"2016-02-23","JPMORGAN'S SMITH: NEW DEAL STRUCK WITH STARBUCKS TO ACCEPT CHASE  PAY MOBILE WALLET 'WILL DRIVE MOBILE PAYMENT ADOPTION'"
"2016-02-23","JPMORGAN'S SMITH: 90 PCT OF TELLER TRANSACTIONS CAN NOW BE DONE  WITH ATMS, UP FROM 50 PCT HISTORICALLY"
"2016-02-23","JPMORGAN 'WILL NEED HELP' FROM HIGHER INTEREST RATES TO MEET  PROFIT GOAL FOR CONSUMER BANK OF 20 PCT RETURN ON EQUITY, SAYS  SMITH"
"2016-02-23","JPMORGAN'S SMITH: VAST MAJORITY OF INVESTMENT SPENDING IN  CONSUMER DIVISION, SUCH AS MARKETING, CAN BE QUICKLY REDUCED"
"2016-02-23","JPMORGAN'S SMITH: AVERAGE COST TO SERVE DIGITAL-FOCUSED  CUSTOMERS IS 50 PCT LOWER THAN TRADITIONAL RELATIONSHIPS"
"2016-02-23","JPMORGAN'S SMITH: CONSUMER SERVICING COSTS DOWN 20 PCT SINCE  2012 FOR CHECKING ACCOUNTS CALL CENTERS, 18 PCT FOR COLLECTIONS  ON DELINQUENT CREDIT CARDS"
"2016-02-23","JPMORGAN'S SMITH: COMPLETED AND PENDING CO-BRAND CARD RENEWALS  WILL REDUCE ANNUAL REVENUE ABOUT $900 MLN"
"2016-02-23","JPMORGAN CONSUMER CHIEF: 'EVEN MILLENNIALS USE BRANCHES' AS 56  PCT OF CHASE CUSTOMERS AGE 18 TO 35 USED BRANCHES IN 4Q15"
"2016-02-23","JPMORGAN'S GORDON SMITH EXPECTS BANK WILL HAVE 150 FEWER  BRANCHES IN 2016"
"2016-02-23","JPMORGAN CONSUMER HEAD: 'WE'LL HAVE TO SEE SOME IMPROVEMENT ON  RATES TO GET TO 20PCT ROE TARGET'"
"2016-02-23","JPMORGAN CHASE SHARES DOWN 2.8 PCT AT $56.95, CO ADDS ANOTHER $500 MLN FOR ENERGY EXPOSURE IN Q1"
"2016-02-23","JPMORGAN'S PETNO: DANGER IN APARTMENT LENDING IS IN CONSTRUCTION  LOANS ON LUXURY BUILDINGS IN OUTLYING MARKETS THAT THE BANK  SHUNS"
"2016-02-23","JPMORGAN'S PETNO SEES 'SIGNIFICANT OPPORTUNITIES TO GROW OUR  COMMERCIAL REAL ESTATE BUSINESS'"
"2016-02-23","JPMORGAN'S PETNO: 'WE'VE JUST BEGUN TO SEE THE RANGE OF  BANKRUPTCIES IN OIL AND GAS'"
"2016-02-23","JPMORGAN COMMERCIAL BANKING CHIEF DOUG PETNO: OILFIELD SERVICES  BORROWERS THREATENED BY DECREASE IN UPSTREAM OIL AND GAS COMPANY  SPENDING"
"2016-02-23","JPMORGAN COMMERCIAL BANKING CEO DOUG PETNO 'WE ARE ABSOLUTELY ON  OFFENSE'"
"2016-02-23","JPMORGAN'S PETNO: 'WE HAVE ONLY BEGUN TO SEE THE RANGE OF  BANKRUPTCIES IN OIL AND GAS'"
"2016-02-23","JPMORGAN ASSET MGMT CHIEF MARY ERDOES BEGINS PRESENTATION AT  BANK'S INVESTOR DAY IN NEW YORK"
"2016-02-23","JPMORGAN'S PETNO: WIDE RANGE OF LOAN CONDITIONS IN OIL AND GAS"
"2016-02-23","JPMORGAN'S ERDOES SAYS EQUITIES INVESTMENT FUNDS HAVE  UNDERPERFORMED RECENTLY"
"2016-02-23","JPMORGAN SHARES DOWN 3.9 PCT AT $56.28 IN MIDDAY TRADING; CO HIKES PROVISIONS FOR POTENTIAL LOSSES ON ENERGY LOANS BY OVER 60 PCT IN Q1"
"2016-02-23","FITCH ASSIGNS FINAL RATINGS TO JPMCC 2016-ATRM COMMERCIAL MORTGAGE TRUST PASS-THROUGH CTFS"
"2016-02-23","JPMORGAN'S PINTO SAYS FIXED INCOME IS PROFITABLE AND WILL RESUME  GROWTH AT SOME POINT"
"2016-02-23","JPMORGAN EXECUTIVES CONCLUDE INVESTOR DAY PRESENTATIONS"
"2016-02-23","JPMORGAN'S DIMON: BANK WILL CUT PRICES IN SOME SITUATIONS TO  BOLSTER MARKET SHARE"
"2016-02-23","JPMORGAN'S PINTO: RETURNS IN TRADE FINANCE AND LENDING 'VERY  LOW' NOW AMID INTENSE PRICE COMPETITION"
"2016-02-23","JPMORGAN'S DIMON SAYS HE BELIEVES MARKET TURMOIL WILL SETTLE OUT  AND US ECONOMY WILL CONTINUE TO GROW"
"2016-02-23","JPMORGAN'S DIMON: SOME SMALL BANKS WILL HAVE BIG PROBLEMS  BECAUSE OF ENERGY LOANS"
"2016-02-23","JPMORGAN'S DIMON SAYS HE RECENTLY BOUGHT COMPANY STOCK BECAUSE  IT WAS GOOD VALUE AND ON THAT MORNING HE 'WASN'T DOING ANYTHING'  AND SO CREATED SOME EXCITEMENT FOR HIMSELF"
"2016-02-23","JPMORGAN'S PINTO SAYS 'THERE ARE THOUSANDS OF CLIENTS WE ARE NOT  YET COVERING FOR INVESTMENT BANKING PRODUCTS'"
"2016-02-23","JPMORGAN'S DIMON SAYS HE BELIEVES FIRM HAS GAINED MARKET SHARE  IN TRADING, AS WELL AS IN CAPITAL MARKETS AND INVESTMENT BANKING  IN EUROPE"
"2016-02-23","JPMORGAN'S PINTO: 1Q MARKETS REVENUE DOWN 20 PCT SO FAR VS YEAR  EARLIER"
"2016-02-23","JPMORGAN CEO DIMON SAYS HE IS CONVINCED 'WE WILL WIN BACK' MONEY  SPENT TO GROW BUSINESSES"
"2016-02-23","JPMORGAN WILL INTRODUCE A NEW CASH-BACK CREDIT CARD TO COMPETE  WITH PRODUCT OFFERED BY CAPITAL ONE, CEO DIMON SAYS"
"2016-02-23","JPMORGAN REDUCES ESTIMATE OF POSSIBLE UNRESERVED LEGAL COSTS TO  $3.6 BLN AT YEAR-END FROM $5 BLN IN SEPTEMBER"
"2016-02-23","JPMORGAN CHASE & CO REVIEWS LITIGATION CONTINGENCIES IN ANNUAL  10-K FILING"
"2016-02-24","JPMORGAN CHASE & CO <JPM.N>: NOMURA CUTS TARGET PRICE TO $67 FROM $71; RATING NEUTRAL"
"2016-02-24","JPMORGAN CHASE <JPM.N>  : GOLDMAN SACHS CUTS TARGET PRICE TO $65 FROM $67; RATING NEUTRAL"
